Companies,Ticker,IQ_PE_EXCL,IQ_PE_NORMALIZED,IQ_CLOSEPRICE,IQ_EPS_NORM,PE_Calc,IQ_BV_SHARE,IQ_BV_SHARE,PBV_Calc,IQ_PBV,IQ_MarketCap,IQ_TOTAL_DEBT_EQUITY,IQ_TOTAL_DEBT_CAPITAL,IQ_NI_MARGIN,IQ_NI_NORM_MARGIN,Return on equity,IQ_RETURN_COMMON_EQUITY,IQ_RETURN_ASSETS,IQ_BETA_2YR,IQ_BETA_5YR
Xylem Inc.,XYL,27.43951,35.34214,76.83,2.18884,35.10078398,16.02443,16.06885,4.794554315,4.79455,13835.45966,89.1191,47.1232,9.6504,7.48,13.64048798,18.4626,5.8705,1.1387,1.16363
"ARCA biopharma, Inc.",ABIO,NM,NM,5.39,-3.30385,-1.631429998,5.51983,6.31305,0.976479348,0.97648,8.59204,0.1704,0.1701,0,0,-55.8418576,-70.6555,-41.2022,2.61456,1.99229
Invesco Exchange-Traded Self-Indexed Fund Trust - Invesco Multi-Factor Core Fixed Income ETF,IMFC,0,0,26.2213,0,#DIV/0!,0,0,#DIV/0!,0,26.22133,0,0,0,0,#DIV/0!,0,0,-0.06004,0
"Option Care Health, Inc.",BIOS,NM,NM,3.17,-0.03471,-91.32814751,1.30697,0,2.425457356,2.42547,2237.54248,147.3789,59.5761,-2.7133,-1.1682,-5.31152207,0,0,0,0
Global X Funds - Global X TargetIncome Plus 2 ETF,TFLT,0,0,24.43,0,#DIV/0!,0,0,#DIV/0!,0,12.21505,0,0,0,0,#DIV/0!,0,0,0.20733,0
"MGP Ingredients, Inc.",MGPI,21.22277,27.32465,46.61,1.70579,27.32458274,12.88792,12.47806,3.616564969,3.61657,793.63141,21.4205,17.6416,10.0412,7.7186,13.44943109,18.1953,10.2486,0.78049,1.55415
Legg Mason ETF Investment Trust - Western Asset Total Return ETF,WBND,0,0,27.48,0,#DIV/0!,0,0,#DIV/0!,0,107.172,0,0,0,0,#DIV/0!,0,0,-0.04482,0
"Mueller Industries, Inc.",MLI,18.27365,21.20019,32.17,1.53062,21.01762684,10.66946,10.38269,3.015147908,3.01515,1832.14851,74.9305,42.8344,4.0745,3.5024,14.54122263,16.9396,8.5557,1.27305,1.39755
Orthofix Medical Inc.,OFIX,NM,80.78522,44.98,0.55679,80.78449685,16.23476,18.46866,2.770598395,2.7706,857.10083,8.8315,8.1149,-6.8061,2.2759,3.208848004,-9.9326,2.6252,0.80205,0.43121
"LogMeIn, Inc.",LOGM,268.76073,172.19697,79.83,0.46478,171.7586815,56.67223,56.86247,1.408626412,1.40863,3896.88964,11.1456,10.028,1.1968,1.8682,0.818745282,0.5164,0.7081,0.80607,1.12479
Tech Data Corporation,TECD,15.4388,16.73928,143.32,8.61982,16.62679731,83.73739,80.3629,1.711541284,1.71154,5076.79512,55.3875,35.6447,0.9228,0.8512,10.50555121,11.7883,3.0354,1.47248,1.19691
"Achieve Life Sciences, Inc.",ACHV,NM,NM,0.8574,-1.46569,-0.584980453,1.00472,1.42064,0.853372084,0.85337,7.16166,0,0,0,0,-120.8637068,-150.9796,-74.3373,1.3833,1.04514
IMV Inc.,IMV,NM,NM,4.1,-0.33614,-12.19729874,0.28923,0.41672,14.17556962,14.17557,207.58659,66.5596,39.9614,NM,NM,-95.23054041,-206.3446,-54.6275,-0.09857,1.3136
ImmuCell Corporation,ICCC,NM,NM,5.175,-0.19472,-26.57662284,4.04861,4.11188,1.278216474,1.27822,37.30965,29.8792,23.0054,-15.6386,-9.5518,-4.77226245,-7.8568,-2.8392,0.16129,1.26542
"X4 Pharmaceuticals, Inc.",XFOR,NM,NM,10.97,-2.10389,-5.21415093,5.43243,7.73735,2.019354138,2.01936,176.87024,28.0013,21.8758,0,0,-31.95026796,-839.6465,-46.4097,0,0
"Charter Communications, Inc.",CHTR,84.43287,101.34862,465.87,4.66718,99.8183057,153.52445,159.32081,3.034500368,3.0345,100059.6145,187.9423,65.2708,2.7634,2.3019,2.983698714,3.5674,2.6398,1.13963,1.1968
Horizon Technology Finance Corporation,HTFA,9.83234,13.96,12.43,0.8904,13.96001797,11.66656,11.60286,1.065438313,1.06544,181.12153,89.1616,47.1351,41.0396,28.9051,7.652962558,10.5664,5.6254,0.57402,0.66599
FirstEnergy Corp.,FE,21.1913,26.49466,48.02,1.83475,26.17250307,13.4589,13.62168,3.567899308,3.5679,25945.76817,289.4526,74.3229,10.6768,8.9088,13.55030062,17.0799,3.4466,0.38061,0.19297
Innodata Inc.,INOD,NM,NM,1.2,-0.00987,-121.5805471,1.13446,1.15386,1.05777198,1.05777,30.63322,31.2025,23.7819,-2.8669,-0.4547,-0.862641589,-5.4018,-0.4706,0.70881,0.60101
"Pinnacle Financial Partners, Inc.",PNFP,12.05156,15.27824,62.66,4.11754,15.21782423,56.27275,54.60572,1.113505205,1.11351,4771.40586,0,0,40.2794,31.7655,7.427122687,9.7689,1.5358,1.16085,1.44859
Hess Corporation,HES,NM,NM,61.6,-0.11142,-552.8630407,29.23499,30.5244,2.107064172,2.10706,18769.72661,72.8505,42.1465,-3.0221,-0.5288,-0.372895373,-2.2201,1.7257,1.50684,2.02147
The Clorox Company,CLX,24.18744,31.00734,152.13,4.98078,30.54340886,4.38263,4.44758,34.71203364,34.71206,19092.84259,563.2727,84.9232,13.2044,10.2931,112.8122661,132.5183,13.1635,0.52233,0.36362
Cambium Networks Corporation,CMBM,NM,NM,5.77,-0.16379,-35.2280359,1.56879,1.47989,3.677993868,3.678,147.91059,182.3374,64.5813,-5.9367,-1.5768,-10.74497815,0,0,0,0
"Bankwell Financial Group, Inc.",BWFG,12.81756,16.5599,29.23,1.77409,16.47605251,22.70352,22.84127,1.287465556,1.28747,226.60938,0,0,31.4657,24.0547,7.79052884,10.148,0.9619,0.57166,0.41362
"Stock Yards Bancorp, Inc.",SYBT,14.81042,20.65126,41.47,2.03195,20.40896676,17.52936,17.13677,2.365745241,2.36574,937.12728,0,0,38.3,27.4902,11.72296994,17.1076,1.8684,0.68234,0.53052
SC Comelf SA,CMF,13.50873,19.60086,1.87,0.0954,19.60167715,3.21038,3.18822,0.582485562,0.58249,42.03091,49.872,33.2764,2.0639,1.4224,2.981902291,4.3379,1.0322,-0.0746,-0.04643
Victory Portfolios II - VictoryShares USAA MSCI International Value Momentum ETF,UIVM,0,0,45.7133,0,#DIV/0!,0,0,#DIV/0!,0,351.99241,0,0,0,0,#DIV/0!,0,0,0.75579,0.81741
"iShares, Inc. - iShares MSCI BRIC ETF",BKF,0,0,43.6,0,#DIV/0!,0,0,#DIV/0!,0,174.4,0,0,0,0,#DIV/0!,0,0,0.90992,1.04815
NEXT plc,NXTG,15.30935,19.98129,69,3.47149,19.87619149,1.67381,1.67381,41.22331686,41.22324,8815.83434,1250.3659,92.5946,14.218,10.8915,207.4004815,190.3855,14.7324,0.79278,0.6432
SBA Communications Corporation,SBAC,200.93081,216.23431,235.77,1.11912,210.6744585,-31.61854,-29.52822,-7.456701037,NM,26547.93966,NM,140.4536,6.8919,6.3777,-3.660439245,NM,4.6188,0.61033,0.60721
"L3Harris Technologies, Inc.",LHX,25.00738,31.17454,198.48,6.47824,30.63795105,102.78091,28.36716,1.931097905,1.9311,43876.91153,34.5736,25.6912,12.0227,9.6388,9.879276149,8.9556,4.3154,0.62775,0.87671
"2U, Inc.",TWOU,NM,NM,21.985,-1.24857,-17.60814372,11.56449,13.61743,1.901078214,1.90108,1395.53969,42.5844,29.8661,-35.2848,-14.2274,-9.916400338,-26.0746,-7.259,2.00394,0.60239
Leisure Acquisition Corp.,LACQU,NM,33.54494,0,0.30765,0,0.8144,0.81964,0,12.67198,63.35989,0,0,0,0,37.65513696,0,0,0.01781,0.02696
John Hancock Financial Opportunities Fund,BTO,NM,124.84618,34.8,0.27874,124.8475282,33.14238,33.14238,1.050015117,1.05001,649.73204,20.1781,16.7902,-244.7779,24.0157,0.84103797,-7.9907,0.9683,1.2754,1.50897
"Frequency Electronics, Inc.",FEIM,NM,NM,9.54,-0.21878,-43.6054484,6.95665,7.02528,1.371349716,1.37135,86.25084,19.2182,16.1202,-6.1721,-3.8343,-3.12946782,-4.9698,-2.5755,0.31727,0.80244
Vanguard Index Funds - Vanguard Mid-Cap ETF,VO,21.3614,156.95747,174.54,1.11202,156.9576087,111.78778,111.78778,1.561351339,1.56135,114552.9451,0.3203,0.3193,460.3044,62.6459,0.994759892,7.5825,0.9973,0.97113,1.02064
"Blackbaud, Inc.",BLKB,192.83895,189.98048,78.95,0.42064,187.6901864,7.96016,7.77977,9.918142349,9.91814,3783.51817,163.8208,62.0954,2.2536,2.2643,5.344877646,5.346,1.8832,1.01544,1.17134
Rosetta Stone Inc.,RST,NM,NM,16.47,-0.31935,-51.57350869,-0.43969,-0.39015,-37.45820919,NM,396.26362,NM,NM,-5.9208,-4.1109,76.96664417,NM,-3.6993,0.36318,0.19193
"TriStar Gold, Inc.",TSG,NM,NM,0.19,-0.00684,-27.77777778,0.09892,0.10441,1.920744036,1.45092,33.96334,0,0,0,0,-6.727979147,-10.4906,-4.1656,0.77693,0.80756
FMC Corporation,FMC,16.71237,19.96016,98.25,4.97024,19.7676571,20.43894,21.18795,4.807000754,4.807,12734.70499,141.2309,58.5459,10.3544,13.2109,23.87994875,27.372,7.8185,1.20844,1.49297
"Coeur Mining, Inc.",CDE,NM,NM,7.08,-0.37823,-18.718769,3.87016,3.81525,1.829381731,1.82938,1702.90488,38.1597,27.62,-10.5667,-11.9702,-9.842806044,-8.8858,-3.7848,0.5437,0.89162
ProShares Trust - ProShares Investment Grade - Interest Rate Hedged,IGHG,0,0,76.47,0,#DIV/0!,0,0,#DIV/0!,0,263.82158,0,0,0,0,#DIV/0!,0,0,0.148,0.31479
Nuveen Intermediate Duration Quality Municipal Term Fund,NIQ,0,0,13.92,0,#DIV/0!,0,0,#DIV/0!,0,182.31224,0,0,0,0,#DIV/0!,0,0,0.01638,-0.01035
CPS Technologies Corporation,CPSH,NM,NM,0.9802,-0.03741,-26.20155039,0.37567,0.4111,2.609204887,2.60924,12.94593,12.4906,11.1036,-17.4176,-2.2355,-9.509767785,-56.7327,-4.6965,1.40037,1.36859
"Mercury Systems, Inc.",MRCY,59.9499,80.426,69.31,0.87357,79.34109459,23.75178,23.6829,2.918097086,2.9181,3849.26566,4.6465,4.4402,8.5092,6.3063,3.68325453,5.6511,4.0141,1.01561,1.02022
Educational Development Corporation,EDUC,9.03566,10.63004,6.31,0.5941,10.62110756,3.23328,3.2861,1.951578583,1.95158,53.22484,74.7265,42.7677,4.9445,4.2064,18.2256595,22.6264,6.5917,0.72168,1.39824
KBS Fashion Group Limited,KBSF,NM,NM,2.11,-1.70627,-1.236615542,22.6687,25.01748,0.093079885,0.09308,5.46764,1.9713,1.9332,-78.0547,-20.8359,-7.156245269,-23.5504,-5.6627,0.67911,1.60532
"Blueknight Energy Partners, L.P.",BKEP,NM,4.09587,1.08,0.26368,4.095873786,8.82414,8.86313,0.122391531,0.12239,44.07857,NM,107.0761,-8.9479,2.6591,2.981579407,-15.0752,5.8649,0.94284,1.83392
ASLAN Pharmaceuticals Limited,ASLN,NM,NM,9.05,-0.10485,-86.31378159,0.08232,3.56153,109.9368319,3.53837,1682.13775,113.5656,53.176,NM,NM,-5.754902095,-99.683,-36.224,0.26789,1.28681
"Dunkin' Brands Group, Inc.",DNKN,26.63068,31.29547,75.61,2.44341,30.94445877,-7.49632,-7.93665,-10.08628234,NM,6263.75999,NM,121.7891,17.5414,14.933,-31.66480593,NM,7.4438,0.73957,0.40026
The Gabelli Multimedia Trust Inc.,GGT,NM,NM,8.18,0.01222,669.3944354,7.96468,7.96468,1.027034357,1.02704,202.50257,0,0,52.1035,8.0685,0.153427382,-0.8681,0.109,1.11405,1.29781
Invesco Ltd.,IVZ,14.62459,8.31618,17.09,2.0631,8.283650817,21.06814,21.12458,0.811177446,0.81118,7757.04632,18.5799,15.6686,10.0079,15.6358,9.779412183,5.3811,2.3634,1.29379,1.5579
Invesco Exchange-Traded Fund Trust - Invesco BRIC ETF,EEB,0,0,38.3736,0,#DIV/0!,0,0,#DIV/0!,0,90.20866,0,0,0,0,#DIV/0!,0,0,0.8256,1.08069
DISH Network Corporation,DISH,13.23836,16.28773,33.89,2.33844,14.49256769,20.62585,19.85605,1.6430838,1.64308,16709.90876,133.5367,57.1801,10.4646,8.5507,11.55301505,14.6317,3.7124,1.50974,1.32336
Silex Systems Limited,SLX,NM,NM,0.34,-0.02089,-16.27573001,0.20092,0.20092,1.692215807,1.69222,57.9589,0,0,NM,NM,-10.397173,-12.3999,-9.3242,1.10131,1.69551
John Hancock Exchange-Traded Fund Trust - John Hancock Multifactor Media and Communications ETF,JHCS,0,0,27.6142,0,#DIV/0!,0,0,#DIV/0!,0,22.09136,0,0,0,0,#DIV/0!,0,0,0,0
"Summit Financial Group, Inc.",SMMF,10.69186,14.42458,26.52,1.84685,14.35958524,19.54889,18.93183,1.356598763,1.3566,330.76479,0,0,34.3112,25.4261,9.59883287,13.6708,1.3969,0.73577,0.96162
"Cedar Realty Trust, Inc.",CDR,54.37803,30.78617,2.74,0.089,30.78651685,4.23733,4.31038,0.646633611,0.64663,235.48041,124.36,55.4287,10.7746,5.3273,2.082429095,1.1354,1.8706,0.70362,0.86251
BRT Apartments Corp.,BRT,31.46092,31.46092,18.16,-1.08429,-16.7482869,11.507,11.50617,1.57816981,1.57817,289.6937,321.7775,76.2908,7.2674,-13.6516,-9.423212882,0,0,0.20613,0.82423
NIC Inc.,EGOV,29.65384,34.16531,22.1,0.64722,34.14603999,3.58285,3.42526,6.16827386,6.16828,1479.91744,5.026,4.7855,14.5525,12.5006,18.47060049,22.3305,11.9781,0.72507,0.86335
AXIS Capital Holdings Limited,AXS,53.20684,43.64251,59,1.36106,43.34856656,57.30842,57.07741,1.029517129,1.02952,4953.49822,26.9254,21.2136,2.6842,2.2439,2.379770291,2.0156,0.375,0.45616,0.29976
Invesco Exchange-Traded Fund Trust - Invesco Dynamic Large Cap Value ETF,PWV,31.88359,63.36101,40.75,0.64314,63.36101004,36.73235,36.73235,1.10937634,1.10938,1096.175,0,0,100.3469,50.4951,1.750881716,3.0008,1.5121,0.97229,0.98029
Pacer Funds Trust - Pacer Developed Markets International Cash Cows 100 ETF,ICOW,0,0,26.82,0,#DIV/0!,0,0,#DIV/0!,0,33.525,0,0,0,0,#DIV/0!,0,0,0.78022,0.87571
"Four Corners Property Trust, Inc.",FCPT,25.20919,41.81963,27.5,0.66121,41.59041757,9.83421,9.89455,2.796360867,2.79636,1895.22251,93.1049,48.2146,47.5941,28.6285,6.70300617,11.0972,4.6947,0.21909,0.47343
"LendingTree, Inc.",TREE,114.97906,115.52979,306.08,2.97369,102.9293571,29.94776,28.83214,10.2204639,10.22046,3978.78044,96.6369,49.1448,1.2019,3.6053,10.11805056,9.9966,5.8121,1.71235,2.11194
PT Kokoh Inti Arebama Tbk,KOIN,29.78807,35.55282,185,5.20353,35.5527882,111.2711,105.1034,1.662606014,1.66261,181456.0904,0,0,0.3758,0.3148,4.809744217,5.7827,0.7958,0.02443,0.50152
Invesco Exchange-Traded Fund Trust II - Invesco S&P Ultra Dividend Revenue ETF,RDIV,0,0,38.8268,0,#DIV/0!,0,0,#DIV/0!,0,1632.66694,0,0,0,0,#DIV/0!,0,0,0.81481,0.9226
"Luby's, Inc.",LUB,NM,NM,2.15,-0.4081,-5.268316589,3.37003,3.68477,0.637976517,0.63798,64.58906,45.048,31.0573,-4.707,-3.7578,-11.56942791,-14.2461,-4.4356,0.81812,0.85152
"Camber Energy, Inc.",CEI,NM,NM,2.05,-19.10397,-0.107307539,4.68896,132.9133,0.437197161,0.4372,8.85402,11.286,10.1414,-68.833,-37.7872,-27.7669422,-346.3633,-15.2329,-0.2908,1.78277
"Apellis Pharmaceuticals, Inc.",APLS,NM,NM,26.33,-2.16082,-12.18518896,2.185,2.49851,12.05034325,12.05036,1682.17731,110.4699,52.4872,0,0,-92.2735299,-136.1332,-38.8502,0.64124,0.63605
Stellus Capital Investment Corporation,SCM,9.26318,16.4131,14.25,0.86821,16.41307978,14.39586,14.28786,0.98986792,0.98987,269.40992,121.0847,54.7684,45.8896,25.899,6.053677835,10.7857,4.2899,0.51597,0.68278
SPDR Index Shares Funds - SPDR S&P Emerging Asia Pacific ETF,GMF,0,0,100.67,0,#DIV/0!,0,0,#DIV/0!,0,473.149,0,0,0,0,#DIV/0!,0,0,0.77535,0.95296
"Salem Media Group, Inc.",SALM,NM,24.75751,1.46,0.05897,24.7583517,7.31387,8.13644,0.199620721,0.19962,38.95771,159.7012,61.4942,-10.2892,0.6065,0.763350379,-12.5317,2.188,0.73065,1.66398
Eaton Vance Corp.,EV,13.33429,21.66427,46.67,2.23887,20.84533716,10.89431,10.39103,4.283887644,4.28389,5072.6324,42.2107,29.6818,23.7656,14.6394,21.03673232,34.9139,8.291,1.34631,1.51025
Happiness Biotech Group Limited,HAPP,5.84767,7.99782,4.76,0.59516,7.997849318,2.64851,2.64851,1.797236937,1.79724,119,1.7065,1.6779,29.2822,21.4099,22.47150284,35.5029,22.9296,0,0
Structural Monitoring Systems Plc,SMN,NM,NM,1.1,-0.01973,-55.75266092,0.10711,0.10711,10.26981608,10.26943,127.2738,5.8922,5.5643,-24.5866,-13.8383,-18.42031556,-31.1519,-13.5109,-0.29415,-0.32146
Absolute Shares Trust - WBI BullBear Global Income ETF,WBII,0,0,25.285,0,#DIV/0!,0,0,#DIV/0!,0,94.81875,0,0,0,0,#DIV/0!,0,0,0.035,0.0484
XAI Octagon Floating Rate & Alternative Income Term Trust,XFLT,0,0,8.1,0,#DIV/0!,0,0,#DIV/0!,0,90.32375,0,0,0,0,#DIV/0!,0,0,0.38373,0.6112
TopBuild Corp.,BLD,20.52263,24.16005,108.57,4.56854,23.76470382,34.74673,33.69995,3.124610575,3.12461,3685.70418,71.0121,41.5246,7.0566,5.9871,13.34919385,16.3078,7.0315,0.64363,0.79737
KLA Corporation,KLAC,23.4657,34.00321,167.12,4.94737,33.77956369,16.83247,16.67414,9.928429993,9.92843,26370.616,131.6805,56.8371,23.035,15.8793,29.53071051,53.2666,11.3784,1.27302,1.67826
Aberdeen Standard Platinum ETF Trust - Aberdeen Standard Physical Platinum Shares ETF,PPLT,0,0,88.64,0,#DIV/0!,0,0,#DIV/0!,0,704.688,0,0,0,0,#DIV/0!,0,0,0.33257,0.38645
Invesco BulletShares 2026 High Yield Corporate Bond ETF,BSJQ,0,0,25.9,0,#DIV/0!,0,0,#DIV/0!,0,54.39003,0,0,0,0,#DIV/0!,0,0,0.3016,0
Sco-Pak S.A.,SCO,NM,NM,0,-2.88564,0,-12.72346,-11.97094,0,NM,0.4735,NM,216.2127,-107.1366,-70.3752,23.37080472,NM,-14.2704,0.3784,-0.72115
"Under Armour, Inc.",UA,77.40656,78.3047,19.2,0.24655,77.87467045,4.76968,4.53914,4.025427282,4.02543,8283.19064,60.3589,37.6399,2.1407,2.1278,5.297126811,5.3688,2.9296,1.69652,0.53412
"BNY Mellon Municipal Income, Inc.",DMF,10.22477,31.30375,8.99,0.28719,31.30331836,9.35659,9.35659,0.960820128,0.96082,186.50907,38.1068,27.5922,146.1694,45.7385,3.069387458,9.6334,2.3217,0.02916,0.06668
"Neurocrine Biosciences, Inc.",NBIX,NM,110.16215,113.25,1.07408,105.4390734,6.2393,5.28433,18.15107464,18.15107,10429.59125,84.6331,45.8385,3.1218,14.5104,18.64134826,4.127,10.1253,0.94938,1.25483
"China Automotive Systems, Inc.",CAAS,23.15161,33.65785,3.72,0.11053,33.65602099,9.0359,9.17641,0.411691143,0.41169,116.81976,23.9719,19.3366,1.1522,0.7926,1.213794406,1.7697,-0.2128,0.51442,1.80514
CHS Inc.,CHSCP,0,0,0,0,#DIV/0!,0,0,#DIV/0!,0,0,45.7813,31.4041,2.6014,1.5279,#DIV/0!,10.8061,2.483,0,0
Artesian Resources Corporation,ARTNA,23.43657,29.20016,37.27,1.28328,29.04276541,16.8991,16.65124,2.205442893,2.20544,345.38535,94.6132,48.616,18.029,14.5148,7.649877766,9.6231,2.8153,0.30843,0.08343
Monroe Capital Corporation,MRCC,14.89014,12.72539,11.84,0.93042,12.72543582,12.34458,12.51592,0.959125381,0.95913,242.06364,171.2201,63.1295,24.9942,29.246,7.485127009,6.2873,5.0383,0.59681,1.20531
"Kiniksa Pharmaceuticals, Ltd.",KNSA,NM,NM,12.79,-2.08213,-6.142748051,4.59094,5.01656,2.785921837,2.78592,701.93234,1.1912,1.1772,0,0,-43.34384595,-60.4915,-36.0779,0.5835,0
"SpringWorks Therapeutics, Inc.",SWTX,NM,NM,27.81,-9.76456,-2.848054597,7.80228,-38.70184,3.564342731,3.56434,1195.999,0,0,0,0,63.20193556,0,0,0,0
Proshares Trust - Russell Dividend Growers ETF,TMDV,0,0,40.6199,0,#DIV/0!,0,0,#DIV/0!,0,0,0,0,0,0,#DIV/0!,0,0,0,0
"Envestnet, Inc.",ENV,NM,NM,71.85,-0.25303,-283.9584239,16.43852,16.42497,4.370831437,4.37083,3770.19971,77.8275,43.7657,-2.3152,-1.4322,-1.539885143,-2.9322,0.3408,1.28393,1.76357
SSGA Active Trust - SPDR DoubleLine Emerging Markets Fixed Income ETF,EMTL,0,0,50.968,0,#DIV/0!,0,0,#DIV/0!,0,73.9036,0,0,0,0,#DIV/0!,0,0,0.04816,0.09633
"Intellicheck, Inc.",IDN,NM,NM,8.04,-0.13194,-60.93678945,0.70743,0.73098,11.36508206,11.36515,127.71661,1.6749,1.6473,-54.4301,-34.0188,-18.34525622,-26.7655,-14.951,1.25263,1.03452
Berkshire Hathaway Inc.,BRK.A,20.33106,26.73753,333600,12476.84497,26.73752866,243606.2466,234043.4384,1.369423012,1.36942,544013.7417,26.9066,21.2019,10.5948,8.0562,5.224265968,6.9491,3.2286,1.05454,0.84113
Cambria ETF Trust - Cambria Tail Risk ETF,TAIL,0,0,19.73,0,#DIV/0!,0,0,#DIV/0!,0,72.01454,0,0,0,0,#DIV/0!,0,0,-0.85984,-0.83144
iShares U.S. ETF Trust - iShares Edge U.S. Fixed Income Balanced Risk ETF,FIBR,0,0,101.615,0,#DIV/0!,0,0,#DIV/0!,0,127.01875,0,0,0,0,#DIV/0!,0,0,0.05008,0.07157
KT Corporation,KT,11.55721,13.08539,26850,2052.49576,13.08163482,55528.0661,54751.96286,0.48353926,0.48354,6584735.618,47.3512,32.1349,2.3629,2.0863,3.72233446,4.0438,1.7681,0.09152,0.23244
Centrus Energy Corp.,LEU,NM,NM,5.8,-4.06011,-1.428532724,-35.95073,-38.37211,-0.161331912,NM,54.85286,NM,NM,-24.7687,-16.19,10.9256051,NM,-7.8484,1.10657,4.12089
MFS Intermediate Income Trust,MIN,20.03913,57.88115,3.79,0.06548,57.88026878,4.04013,4.04013,0.938088626,0.93809,443.06684,0,0,143.7732,49.7763,1.620739927,4.5761,1.5833,-0.0572,0.02379
"Lineage Cell Therapeutics, Inc.",LCTX,NM,NM,0.7004,-0.15212,-4.604259795,0.78214,0.89137,0.895491856,0.89549,104.91584,4.5983,4.3962,NM,NM,-18.17975393,-36.1997,-15.2962,1.7833,2.86924
Permian Basin Royalty Trust,PBT,7.71376,12.34202,3.62,0.29331,12.34189083,0.00934,0.00962,387.5802998,NM,168.72384,0,0,95.5482,59.7176,3093.987342,4753.8299,367.5053,0.65397,0.77337
IDE Group Holdings plc,IDE,4.06116,4.06116,0.034,-0.00351,-9.686609687,0.03865,0.03865,0.879689521,0.87976,13.62727,94.0284,48.4611,10.4552,-3.5681,-9.081500647,28.8094,-1.0495,0.46773,-1.15014
"Adams Resources & Energy, Inc.",AE,90.17864,90.17864,36.33,0.05149,705.5738978,35.40284,35.45646,1.026188859,1.02619,153.80622,11.4784,10.2965,0.0936,0.0119,0.145330253,1.1329,-0.3972,0.30484,0.804
Exelon Corporation,EXC,18.63337,22.81487,44.195,1.93961,22.78550843,32.94178,32.47067,1.341609348,1.34161,42962.35129,114.4329,53.3653,6.634,5.3933,5.9304001,7.3473,2.332,0.35633,0.24314
Fidelity Covington Trust - Fidelity Small-Mid Factor ETF,FSMD,0,0,26.475,0,#DIV/0!,0,0,#DIV/0!,0,7.9425,0,0,0,0,#DIV/0!,0,0,0,0
"Washington Federal, Inc.",WAFD,14.05365,17.97774,36.68,2.04091,17.97237507,25.78586,25.34971,1.422485036,1.42249,2873.74159,0,0,38.5771,30.1331,7.982349664,10.4347,1.3002,0.87381,1.12444
Credit Suisse X-Links Silver Shares Covered Call ETN,SLVO,0,0,0,0,#DIV/0!,0,0,#DIV/0!,0,0,0,0,0,0,#DIV/0!,0,0,0,0
Cabot Corporation,CBT,18.06084,15.59247,47.5,3.04634,15.59248147,17.48405,18.90626,2.716761849,2.71676,2706.45025,93.8271,48.4076,4.7048,5.3678,16.74258889,14.591,7.6624,1.54607,1.56965
Mesoblast Limited,MESO,NM,NM,1.895,-0.10016,-18.91972843,0.95162,0.97157,1.991341082,1.34305,1010.37503,18.7672,15.8017,NM,-225.9945,-10.41602754,-15.1154,-6.338,1.30489,1.6107
"Activision Blizzard, Inc.",ATVI,26.76264,35.58587,56.48,1.59647,35.37805283,15.92837,15.61861,3.545874437,3.54588,43391.32875,24.1111,19.427,23.6635,17.7585,10.12122238,14.2308,7.1158,0.77789,0.82315
OSI ETF Trust - O'Shares FTSE Europe Quality Dividend ETF,OEUR,0,0,24.92,0,#DIV/0!,0,0,#DIV/0!,0,26.166,0,0,0,0,#DIV/0!,0,0,0.68352,0.72586
"RCI Hospitality Holdings, Inc.",RICK,10.91422,10.20414,18.08,1.77183,10.20413922,17.56483,17.02003,1.029329632,1.02933,173.86809,86.7814,46.4614,9.0879,9.7176,10.24627539,9.8685,6.9929,1.15561,1.09653
"Kronos Worldwide, Inc.",KRO,15.64835,17.39276,13.74,0.78998,17.39284539,7.32285,7.49527,1.876318646,1.87632,1589.05444,54.9769,35.4742,5.955,5.3577,10.66235123,11.8235,4.8039,1.2588,2.07889
Atlassian Corporation Plc,TEAM,NM,NM,118.23,-0.75775,-156.0277136,2.84347,2.32791,41.57947859,41.57955,28867.81475,164.8709,62.2457,-24.9463,-13.9373,-29.30552386,-46.3022,-1.451,1.07285,1.27568
ALPS ETF Trust - Alerian Energy Infrastructure ETF,ENFR,0,0,19.75,0,#DIV/0!,0,0,#DIV/0!,0,53.325,0,0,0,0,#DIV/0!,0,0,0.83754,1.02584
Innovator ETFs Trust - Innovator S&P 500 Buffer ETF - June,BJUN,0,0,27.935,0,#DIV/0!,0,0,#DIV/0!,0,2.79353,0,0,0,0,#DIV/0!,0,0,0,0
Dimerix Limited,DXB,NM,NM,0.1425,-0.01137,-12.53298153,0.02647,0.02647,5.383452966,5.38427,25.86756,0,0,-199.4086,-124.6304,-42.95428787,-52.1881,-29.5589,0.00467,1.61016
"Stitch Fix, Inc.",SFIX,108.95529,234.01797,27.55,0.12035,228.9156627,4.0175,3.90542,6.857498444,6.85751,2802.57009,37.8685,27.4671,1.5714,0.7315,3.038021336,7.0126,1.1829,1.69586,3.29287
"The Interpublic Group of Companies, Inc.",IPG,13.52352,15.2039,22.69,1.51243,15.00234722,6.38149,6.27303,3.55559595,3.55559,8797.64135,197.5525,66.3924,7.5913,6.7705,23.90339578,28.3618,4.7258,1.14029,1.10958
Victory Portfolios II - VictoryShares USAA Core Intermediate-Term Bond ETF,UITB,0,0,52.21,0,#DIV/0!,0,0,#DIV/0!,0,362.8595,0,0,0,0,#DIV/0!,0,0,0.00362,0.01741
"Second Sight Medical Products, Inc.",EYES,NM,NM,0.79,-0.18337,-4.308229263,0.11466,0.17012,6.889935461,6.89018,98.43258,18.5846,15.672,NM,NM,-128.780111,-380.4819,-109.1971,0.95817,2.26638
