,free_cash_flow_equity,gross_margin,market_cap,net_income_margin,px,roa,Price Momentum 12M,Price Momentum 12M-1M,Price to 52W High,Price to 52W Low,Return 1D,Return 1M,Return 1Q,Max Daily Return over 1M,Realized Volatility 1M,Realized Volatility 3M
8/11/2015,8589.0,56.6212,899733.6257,20.3646,660.78,12.6942,0.13738349126023075,-0.05923764770683271,0.9819446301992778,1.3452334176844103,0.042683792782415075,0.20900192114170713,0.22730312035661226,0.16052427351901333,0.03903298619991695,0.023988613957823167
8/12/2015,8589.0,56.6212,899733.6257,20.3646,659.56,12.6942,0.13990228322655462,-0.030263856027624714,0.980131663025872,1.3427497093857708,-0.0018463028542026194,0.17547674211370512,0.23547813056101896,0.16052427351901333,0.03891192826566089,0.023949853593014655
8/13/2015,8589.0,56.6212,899733.6257,20.3646,656.45,12.6942,0.13912035510638976,-0.027865023478251816,0.9755100827723538,1.3364182890507146,-0.00471526472193573,0.1717718039341687,0.23323313920721422,0.16052427351901333,0.038958249405869456,0.023958905695582358
8/14/2015,8589.0,56.6212,899733.6257,20.3646,657.12,12.6942,0.15398394200577403,0.018288271201680306,0.9765057286790603,1.337782292788492,0.001020641328357108,0.1332586013624213,0.22286735149620363,0.16052427351901333,0.03849288938418941,0.023948997104770255
8/17/2015,8589.0,56.6212,899733.6257,20.3646,660.87,12.6942,0.1642393696015616,0.18548519222536775,0.9820783736792832,1.3454166420670968,0.005706720233747298,-0.01792162632071681,0.22549001427856186,0.042683792782415075,0.015505942897726898,0.023950666623494522
8/18/2015,8589.0,56.6212,899733.6257,20.3646,656.13,12.6942,0.15103458559562144,0.1631215627110616,0.9750345503990014,1.3357668245789402,-0.00717236370239227,-0.010391843383306676,0.20943392748520773,0.042683792782415075,0.01525093466807837,0.023985908553024057
8/19/2015,8589.0,56.6212,899733.6257,20.3646,660.9,12.6942,0.1594024928293878,0.16185848237388933,0.9821229548392849,1.3454777168613257,0.007269900781857297,-0.0021138456892646484,0.2236396289644702,0.042683792782415075,0.015340529269589197,0.02397051960498019
8/20/2015,8589.0,56.6212,899733.6257,20.3646,646.83,12.6942,0.1234583125632871,0.1499802865484785,0.9612143907984487,1.3168336383680002,-0.021289151157512398,-0.023062981422745765,0.19758937994112324,0.042683792782415075,0.01603005329857057,0.024169494279911937
8/21/2015,8589.0,56.6212,899733.6257,20.3646,612.48,12.6942,0.06267469641211965,0.11784883327520967,0.9101689625964069,1.2469029989759794,-0.05310514354621776,-0.04935742223877815,0.15058611361587015,0.042683792782415075,0.018908432802987235,0.02509628653919504
8/24/2015,8589.0,56.6212,899733.6257,20.3646,589.61,12.6942,0.01589287129599959,0.07438842425558168,0.8761832582883807,1.2003436475088611,-0.03733999477533956,-0.0544454422990569,0.09229515181829973,0.042683792782415075,0.019347028197750138,0.025546755251801764
8/25/2015,8589.0,56.6212,899733.6257,20.3646,582.06,12.6942,-0.004131913255485786,0.07320244664014708,0.8649636663545985,1.1849731576279363,-0.012805074540798267,-0.07205943308994678,0.07832820778835825,0.042683792782415075,0.019371570182896744,0.025611378796937197
8/26/2015,8589.0,56.6212,899733.6257,20.3646,628.62,12.6942,0.06889075930318556,0.06783652579046251,0.9341536266773662,1.2797612382710948,0.07999175342748188,0.0009872611464967207,0.1813722726503919,0.07999175342748188,0.02658816483951786,0.02736886657713952
8/27/2015,8589.0,56.6212,899733.6257,20.3646,637.61,12.6942,0.10042991341326402,0.0906269901401231,0.947513114291234,1.2980633182750037,0.014301167637046142,0.008988337315842143,0.19404857768872086,0.07999175342748188,0.026734628507050866,0.027405866418950403
8/28/2015,8589.0,56.6212,899733.6257,20.3646,630.38,12.6942,0.08405287676933737,0.08785337306944241,0.9367690547308042,1.2833442928658534,-0.011339219899311526,-0.0034935740368959856,0.16914573982714498,0.07999175342748188,0.026864329938790513,0.027453056321711307
8/31/2015,8589.0,56.6212,899733.6257,20.3646,618.25,12.6942,0.06639321923975161,0.0790881712714615,0.9187434057034165,1.2586497177326594,-0.01924236175005556,-0.011764517830597399,0.1442505228479949,0.07999175342748188,0.027094252825016707,0.027593578272408586
9/1/2015,8589.0,56.6212,899733.6257,20.3646,597.79,12.6942,0.04136616705339646,0.09958470082432713,0.8883390545822002,1.216996708068591,-0.033093408815204284,-0.05294592924700192,0.1138252282466925,0.07999175342748188,0.027923460861554665,0.02793379500149219
9/2/2015,8589.0,56.6212,899733.6257,20.3646,614.34,12.6942,0.0749023237584665,0.10099014751605795,0.9129329945165174,1.2506896362181674,0.02768530754947407,-0.02369487485101307,0.15189469934187083,0.07999175342748188,0.02867305748085575,0.028097219912739276
9/3/2015,8589.0,56.6212,899733.6257,20.3646,606.25,12.6942,0.048218935545558006,0.11310909084621734,0.9009109417027031,1.2342198000411237,-0.013168603704788895,-0.058296312404858774,0.15075071654993066,0.07999175342748188,0.028253957788935177,0.028105826557393642
9/4/2015,8589.0,56.6212,899733.6257,20.3646,600.7,12.6942,0.030061611642594244,0.10204760541112434,0.8926634271023733,1.2229209631087887,-0.009154639175257606,-0.06532022157216644,0.1405190909263514,0.07999175342748188,0.02829046612045204,0.028142729248930565
9/7/2015,8589.0,56.6212,899733.6257,20.3646,600.7,12.6942,0.022196659270049324,0.08107464230774464,0.8926634271023733,1.2229209631087887,0.0,-0.05446245868093802,0.11926810635562424,0.07999175342748188,0.02822588475329252,0.028064430565744772
9/8/2015,8589.0,56.6212,899733.6257,20.3646,614.66,12.6942,0.03400129195488932,0.06608147390520291,0.9134085268898697,1.2513411006899415,0.023239553853837025,-0.030091679421835882,0.14973532107517618,0.07999175342748188,0.028769986426223495,0.028178112497706565
9/9/2015,8589.0,56.6212,899733.6257,20.3646,612.72,12.6942,0.046023890289725866,0.12807100506862024,0.9105256118764211,1.2473915973298102,-0.0031562164448637464,-0.07273222555162073,0.15101534762271518,0.07999175342748188,0.0269671679148568,0.02817411035847147
9/10/2015,8589.0,56.6212,899733.6257,20.3646,621.35,12.6942,0.07214527408854288,0.1380769887790123,0.9233501255702674,1.264960779802973,0.014084736910823903,-0.05793256110134015,0.17858497723823974,0.07999175342748188,0.0272313637484133,0.02816637815048174
9/11/2015,8589.0,56.6212,899733.6257,20.3646,625.77,12.6942,0.06717486953852458,0.11949589003717742,0.9299184164771968,1.2739591328193551,0.007113543091655128,-0.04673623276715677,0.18483385401874464,0.07999175342748188,0.027305262664655768,0.028170739772574022
9/14/2015,8589.0,56.6212,899733.6257,20.3646,623.24,12.6942,0.08675902595534324,0.14583642117928108,0.9261587386503798,1.2688084918393896,-0.00404301900059123,-0.05155831507182862,0.17756868079960708,0.07999175342748188,0.027300295025599806,0.02818476551744542
9/15/2015,8589.0,56.6212,899733.6257,20.3646,635.14,12.6942,0.1035932721712538,0.14830066722268564,0.9438425987844205,1.293034826883496,0.019093768050831184,-0.03893352701741648,0.18335103310789402,0.07999175342748188,0.027647445751334956,0.028223483754087373
9/16/2015,8589.0,56.6212,899733.6257,20.3646,635.98,12.6942,0.1064716709987441,0.14152844034781897,0.9450908712644704,1.2947449211219033,0.001322543061372361,-0.030710377516650622,0.18500437869160957,0.07999175342748188,0.027622897275838897,0.028221540090035826
9/17/2015,8589.0,56.6212,899733.6257,20.3646,642.9,12.6942,0.11657424115850001,0.14783623577796345,0.955374258838215,1.3088328403240221,0.010880845309600762,-0.027235587834770758,0.1945595421691222,0.07999175342748188,0.027688930483918704,0.028238652931918268
9/18/2015,8589.0,56.6212,899733.6257,20.3646,629.25,12.6942,0.11034842971939973,0.14136936797043997,0.9350898310374036,1.2810438089499003,-0.021231917872141848,-0.02717870228653596,0.16424289520426294,0.07999175342748188,0.027686831522314426,0.028405337635069375
9/21/2015,8589.0,56.6212,899733.6257,20.3646,635.44,12.6942,0.1177111055215394,0.07732547197191297,0.9442884103844383,1.2936455748257845,0.009837107667858724,0.03748693834900729,0.18146660716941843,0.07999175342748188,0.025038829860862803,0.028401710822012843
9/22/2015,8589.0,56.6212,899733.6257,20.3646,622.69,12.6942,0.08538360307126491,0.02772330727464456,0.9253414173836805,1.2676887872785276,-0.02006483696336392,0.0561048828886892,0.16340638603964663,0.07999175342748188,0.02393978414638458,0.02853413724390413
9/23/2015,8589.0,56.6212,899733.6257,20.3646,622.36,12.6942,0.08091960491099726,0.01092625688427118,0.9248510246236608,1.2670169645420104,-0.0005299587274567585,0.06923684843486932,0.17053170080309954,0.07999175342748188,0.02368645612028659,0.028512099239530523
9/24/2015,8589.0,56.6212,899733.6257,20.3646,625.8,12.6942,0.11313492091726007,0.11815096514382883,0.9299629976371985,1.2740202076135838,0.005527347515907,-0.004486016989596386,0.1999539806718822,0.02768530754947407,0.01597362560288578,0.02837399622976353
9/25/2015,8589.0,56.6212,899733.6257,20.3646,611.97,12.6942,0.07187896281868955,0.11678798876223428,0.9094110828763765,1.2458647274740893,-0.022099712368168656,-0.040212669186493244,0.1757122821847803,0.02768530754947407,0.01630520213804912,0.02854690113477638
9/28/2015,8589.0,56.6212,899733.6257,20.3646,594.89,12.6942,0.06354944363397119,0.12699876998769977,0.8840295424486946,1.2110928112931367,-0.027909864862656786,-0.05629937498017068,0.13998543614901116,0.02768530754947407,0.017166820141116427,0.028810569807560863
9/29/2015,8589.0,56.6212,899733.6257,20.3646,594.97,12.6942,0.09571104182512302,0.1385840489577328,0.8841484255420327,1.2112556774110803,0.00013447864311055824,-0.03765467044076021,0.13674054260603752,0.02768530754947407,0.016743948142948592,0.028811984560904346
9/30/2015,8589.0,56.6212,899733.6257,20.3646,608.42,12.6942,0.14418429713211078,0.12419370004701458,0.9041356456094988,1.2386375434903432,0.022606181824293525,0.01778216430519075,0.1624379059992358,0.02768530754947407,0.015911974618066097,0.028921863378061078
10/1/2015,8589.0,56.6212,899733.6257,20.3646,611.29,12.6942,0.13947363025125492,0.14515897529577781,0.9084005765830027,1.2444803654715686,0.004717136188816973,-0.004964677540124418,0.16912749110660585,0.023239553853837025,0.014728520739134407,0.028918701361478505
10/2/2015,8589.0,56.6212,899733.6257,20.3646,626.91,12.6942,0.1860289568825093,0.14694303027551214,0.9316125005572645,1.2762799750000509,0.025552520080485586,0.03407835051546382,0.1940687973791475,0.025552520080485586,0.015422451876160195,0.02905930723344519
10/5/2015,8589.0,56.6212,899733.6257,20.3646,641.47,12.6942,0.22634655899547673,0.14840347637236784,0.9532492235447968,1.305921608465781,0.02322502432566087,0.06787081737972356,0.24116247121877588,0.025552520080485586,0.01589330187835642,0.029065557787802693
10/6/2015,8589.0,56.6212,899733.6257,20.3646,645.44,12.6942,0.26613963159856424,0.17837456107656413,0.9591487970516994,1.3140038395687308,0.006188909847693713,0.0744797735974696,0.23960974110778244,0.025552520080485586,0.01588735757520964,0.029063460769536097
10/7/2015,8589.0,56.6212,899733.6257,20.3646,642.36,12.6942,0.2367013596090981,0.18337203078854247,0.9545717979581829,1.307733494027903,-0.0047719385225583055,0.045065564702437166,0.2117027898817272,0.025552520080485586,0.015317000050568321,0.029024513177886447
10/8/2015,8589.0,56.6212,899733.6257,20.3646,639.16,12.6942,0.21722040457209868,0.16686789894457776,0.9498164742246593,1.3012188493101602,-0.004981630238495627,0.04315184749967349,0.1694446985637179,0.025552520080485586,0.01535412973156275,0.028827350065728494
10/9/2015,8589.0,56.6212,899733.6257,20.3646,643.61,12.6942,0.21149889600207827,0.16959779840414435,0.9564293462915906,1.3102782771207715,0.006962262970148458,0.035825219280598786,0.14705043664230977,0.025552520080485586,0.015154128020260914,0.028672152080663114
10/12/2015,8589.0,56.6212,899733.6257,20.3646,646.67,12.6942,0.19204040627477004,0.1535143504949399,0.9609766246117724,1.316507906132113,0.004754432031820466,0.03339885261358,0.1543143764949484,0.025552520080485586,0.015121377079382025,0.028668519029682888
10/13/2015,8589.0,56.6212,899733.6257,20.3646,652.3,12.6942,0.21177331683701706,0.15778875055266361,0.9693430223054403,1.3279696091823918,0.008706140689996422,0.04662730248379421,0.12494610675174611,0.025552520080485586,0.015136261928555059,0.028379384304746267
10/14/2015,8589.0,56.6212,899733.6257,20.3646,651.16,12.6942,0.20744165002438386,0.1777358707483372,0.9676489382253727,1.3256487670016959,-0.0017476621186570673,0.025222785527600156,-0.03235106177462732,0.025552520080485586,0.014654420497837821,0.019870674718626694
10/15/2015,8589.0,56.6212,899733.6257,20.3646,661.74,12.6942,0.2088849591795352,0.1618258777450372,0.9833712273193349,1.3471878110997333,0.01624792677682918,0.04050441837793639,-0.001930560164097539,0.025552520080485586,0.015013642561376479,0.019891881984646313
10/16/2015,8589.0,56.6212,899733.6257,20.3646,662.2,12.6942,0.2087779696472969,0.17354780532504832,0.984054805106029,1.3481242912779088,0.0006951370628949238,0.030020220874164005,-0.00015098897780452258,0.025552520080485586,0.01487629794284349,0.019891344661467258
10/19/2015,8589.0,56.6212,899733.6257,20.3646,666.1,12.6942,0.2137324322206693,0.1465862978154273,0.9898503559062608,1.356064014527658,0.005889459377831363,0.058561779896702415,0.006041383476816264,0.025552520080485586,0.013951283003437752,0.019904161585824365
10/20/2015,8589.0,56.6212,899733.6257,20.3646,650.28,12.6942,0.16631901411355776,0.13970251941981804,0.9663412241986536,1.3238572397043167,-0.023750187659510646,0.023353896512652517,0.009312721177128003,0.025552520080485586,0.014991466047130513,0.01983829401700631
10/21/2015,8589.0,56.6212,899733.6257,20.3646,642.61,12.6942,0.16057431822286428,0.12459815784720973,0.9549433076248645,1.308242450646477,-0.011794919111767221,0.0319902359119304,0.0305503880941691,0.025552520080485586,0.014505481578507059,0.019462555746585196
10/22/2015,8589.0,56.6212,899733.6257,20.3646,651.79,12.6942,0.1795118649711449,0.12625386134098693,0.9685851425854101,1.3269313376805014,0.014285491978027087,0.047287743428240825,0.039106590568504185,0.025552520080485586,0.014754800717559366,0.019527375053870036
10/23/2015,8589.0,56.6212,899733.6257,20.3646,702.0,12.6942,0.28943380630940907,0.14946962391513985,1.0,1.4291501849548354,0.07703401402292154,0.12176414189837015,0.11783439490445868,0.07703401402292154,0.022005027004178664,0.021762141252139107
10/26/2015,8589.0,56.6212,899733.6257,20.3646,712.78,12.6942,0.3186052878887662,0.1321121215933223,1.0,1.4510963943477315,0.015356125356125405,0.16473029723679256,0.12794138591299675,0.07703401402292154,0.02113902411437836,0.021820967419222594
10/27/2015,8589.0,56.6212,899733.6257,20.3646,708.49,12.6942,0.3131663231565367,0.10261191263474734,0.9939813126069755,1.4423626987730076,-0.006018687393024469,0.19095967321689722,0.11998292733049842,0.07703401402292154,0.01980335010448691,0.021844837307439243
10/28/2015,8589.0,56.6212,899733.6257,20.3646,712.95,12.6942,0.3057907547926615,0.0897066068854615,1.0,1.4514424848483616,0.0062950782650426085,0.19829571238886,0.13960774284298538,0.07703401402292154,0.01971809107873079,0.021786691113126814
10/29/2015,8589.0,56.6212,899733.6257,20.3646,716.92,12.6942,0.30638157523101106,0.10867136919328768,1.0,1.4595247159513112,0.005568412932183131,0.1783307583577134,0.13578682213526383,0.07703401402292154,0.01947193844302042,0.021774215331290234
10/30/2015,8589.0,56.6212,899733.6257,20.3646,710.81,12.6942,0.3023006132159298,0.11996643526788553,0.9914774312336104,1.4470858161933708,-0.008522568766389571,0.16280325213891933,0.12961462058005546,0.07703401402292154,0.019795857529420733,0.02180638983177357
11/2/2015,8589.0,56.6212,899733.6257,20.3646,721.11,12.6942,0.32584769602453467,0.15264963613698468,1.0,1.468054828878606,0.014490510825677871,0.15026080298607458,0.12011867408120791,0.07703401402292154,0.019432209119347895,0.02169994594159143
11/3/2015,8589.0,56.6212,899733.6257,20.3646,722.16,12.6942,0.3301676708251291,0.18154239476597378,1.0,1.4701924466766152,0.001456088530182642,0.12578920292453266,0.12366963341009529,0.07703401402292154,0.01909338060783848,0.02169481331592515
11/4/2015,8589.0,56.6212,899733.6257,20.3646,728.11,12.6942,0.36084898166682566,0.20633745825086325,1.0,1.4823056141986684,0.008239171374764709,0.1280831680713932,0.14608846214386917,0.07703401402292154,0.019100570523798086,0.021638155246369105
11/5/2015,8589.0,56.6212,899733.6257,20.3646,731.25,12.6942,0.3704984397402378,0.20390205504483983,1.0,1.4886981093279534,0.0043125351938579914,0.1383803474687091,0.15388256828617863,0.07703401402292154,0.01894849536053495,0.021630433311404795
11/6/2015,8589.0,56.6212,899733.6257,20.3646,733.76,12.6942,0.37018481136990466,0.19353374950281865,1.0,1.493808033778433,0.0034324786324786416,0.14800675887101833,0.11044523139320206,0.07703401402292154,0.01878502387880886,0.02101077618606021
11/9/2015,8589.0,56.6212,899733.6257,20.3646,724.89,12.6942,0.3590880541467849,0.2066971023595474,0.9879115787178369,1.4757502529514395,-0.012088421282163142,0.12628765867528458,0.09905088240645288,0.07703401402292154,0.019229349249500177,0.021079572332901943
